Country,Year,Pre tax Gini,Pre tax Top 10%,Pre tax Top 1%,Pre tax Top 01%,Pre tax Bottom 50%,"Pre tax Palma Ratio





",Post tax Gini,Pre tax S80S20 Ratio
East Asia wid,1820,0,0,0,0,0,0,0,0
Eastern Europe wid,1820,0,0,0,0,0,0,0,0
Europe wid,1820,0,0,0,0,0,0,0,0
India,1820,0,48,16,5.5,17.15,0,0,0
Latin America wid,1820,0,0,0,0,0,0,0,0
MENA wid,1820,0,0,0,0,0,0,0,0
North America wid,1820,0,0,0,0,0,0,0,0
Oceania wid,1820,0,0,0,0,0,0,0,0
Other East Asia wid,1820,0,0,0,0,0,0,0,0
Other Latin America wid,1820,0,0,0,0,0,0,0,0
Other MENA wid,1820,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1820,0,44.59,14.86,5.58,17.6,352.769,0,13.227.373
Other Russia and Central Asia wid,1820,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1820,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1820,0,0,0,0,0,0,0,0
Other Western Europe wid,1820,0,0,0,0,0,0,0,0
Russia and Central Asia wid,1820,0,0,0,0,0,0,0,0
South & South-East Asia wid,1820,0,0,0,0,0,0,0,0
Sub-Saharan Africa wid,1820,0,0,0,0,0,0,0,0
World,1820,0,0,0,0,0,0,0,0
East Asia wid,1850,0,0,0,0,0,0,0,0
Eastern Europe wid,1850,0,0,0,0,0,0,0,0
Europe wid,1850,0,0,0,0,0,0,0,0
India,1850,0,50,18,6,16.48,0,0,0
Latin America wid,1850,0,0,0,0,0,0,0,0
MENA wid,1850,0,0,0,0,0,0,0,0
North America wid,1850,0,0,0,0,0,0,0,0
Oceania wid,1850,0,0,0,0,0,0,0,0
Other East Asia wid,1850,0,0,0,0,0,0,0,0
Other Latin America wid,1850,0,0,0,0,0,0,0,0
Other MENA wid,1850,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1850,0,45.8,15.93,5.86,17.21,37.115.073,0,13.818.182
Other Russia and Central Asia wid,1850,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1850,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1850,0,0,0,0,0,0,0,0
Other Western Europe wid,1850,0,0,0,0,0,0,0,0
Russia and Central Asia wid,1850,0,0,0,0,0,0,0,0
South & South-East Asia wid,1850,0,0,0,0,0,0,0,0
Sub-Saharan Africa wid,1850,0,0,0,0,0,0,0,0
World,1850,0,0,0,0,0,0,0,0
East Asia wid,1880,0,0,0,0,0,0,0,0
Eastern Europe wid,1880,0,0,0,0,0,0,0,0
Europe wid,1880,0,0,0,0,0,0,0,0
India,1880,0,54.6,18.199.999,6.5,14.8,0,0,0
Latin America wid,1880,0,0,0,0,0,0,0,0
MENA wid,1880,0,0,0,0,0,0,0,0
North America wid,1880,0,0,0,0,0,0,0,0
Oceania wid,1880,0,0,0,0,0,0,0,0
Other East Asia wid,1880,0,0,0,0,0,0,0,0
Other Latin America wid,1880,0,0,0,0,0,0,0,0
Other MENA wid,1880,0,0,0,0,0,0,0,0
Other North America and Oceania wid,1880,0,48.32,16.11,6.14,16.41,39.093.852,0,12.443.359
Other Russia and Central Asia wid,1880,0,0,0,0,0,0,0,0
Other South & South-East Asia wid,1880,0,0,0,0,0,0,0,0
Other Sub-Saharan Africa wid,1880,0,0,0,0,0,0,0,0
Other Western Europe wid,1880,0,0,0,0,0,0,0,0
Russia and Central Asia wid,1880,0,0,0,0,0,0,0,0
South & South-East Asia wid,1880,0,0,0,0,0,0,0,0
Sub-Saharan Africa wid,1880,0,0,0,0,0,0,0,0
World,1880,0,0,0,0,0,0,0,0
East Asia wid,1900,0,0,0,0,0,0,0,0
Eastern Europe wid,1900,0,0,0,0,0,0,0,0
Europe wid,1900,0,0,0,0,0,0,0,0
France,1900,0,0,0,0,0,0,0,0
India,1900,0,53.76,16.8,6,15.080.001,0,0,0
Latin America wid,1900,0,0,0,0,0,0,0,0
MENA wid,1900,0,0,0,0,0,0,0,0
North America wid,1900,0,0,0,0,0,0,0,0
Oceania wid,1900,0,0,0,0,0,0,0,0
